410,31,414,35,134,213,36
412,34,416,38,135,214,35
410,21,414,25,142,220,49
410,23,414,27,141,219,48
411,26,415,30,141,219,48
410,167,414,171,100,189,0
412,166,416,170,101,192,0
415,164,419,168,105,186,3
409,161,413,165,111,190,0
409,159,413,163,113,190,0
410,155,414,159,110,189,0
409,194,413,198,50,74,0
411,194,415,198,50,74,0
414,193,418,197,54,76,1
409,173,413,177,105,183,0
411,173,415,177,111,182,0
409,258,413,262,0,22,1
410,259,414,263,0,22,1
413,260,417,264,0,22,1
409,185,413,189,72,87,4
411,185,415,189,73,87,8
415,185,419,189,70,82,0
409,137,413,141,104,182,2
407,135,411,139,104,182,2
403,132,407,136,104,182,2
410,3,414,7,169,233,87
412,2,416,6,171,234,93
416,1,420,5,169,236,95
409,234,413,238,9,53,2
411,234,415,238,9,53,0
414,235,418,239,9,53,0
409,270,413,274,2,13,0
409,272,413,276,1,13,1
410,69,414,73,88,179,0
411,70,415,74,89,180,0
413,72,417,76,91,179,0
409,243,413,247,3,40,0
411,243,415,247,4,41,0
414,243,418,247,5,42,1
409,52,413,56,100,192,7
411,53,415,57,100,192,7
414,54,418,58,101,193,8
410,196,414,200,45,76,0
408,197,412,201,44,77,0
405,199,409,203,39,81,0
409,34,413,38,131,210,31
410,35,414,39,130,211,31
412,38,416,42,131,212,31
409,103,413,107,78,151,0
406,102,410,106,76,149,0
401,100,405,104,78,150,2
409,12,413,16,148,223,62
411,12,415,16,149,223,64
414,13,418,17,148,224,64
409,28,413,32,136,214,42
410,29,414,33,136,214,42
412,32,416,36,137,216,37
410,331,414,335,0,21,0
408,332,412,336,1,20,0
410,352,414,356,25,76,0
407,352,411,356,24,74,1
402,353,406,357,20,72,0
410,93,414,97,67,133,0
407,92,411,96,66,134,0
403,90,407,94,66,133,1
409,60,413,64,88,183,1
410,61,414,65,88,183,1
412,63,416,67,90,183,4
410,180,414,184,126,136,3
414,178,418,182,130,141,0
419,175,423,179,138,154,4
410,62,414,66,88,183,1
411,63,415,67,89,182,5
412,66,416,70,89,182,3
409,17,413,21,143,220,52
410,18,414,22,143,220,52
412,21,416,25,144,221,53
409,141,413,145,105,183,1
411,141,415,145,104,182,2
414,140,418,144,103,181,1
409,355,413,359,34,88,4
406,355,410,359,30,83,1
401,355,405,359,28,80,5
410,7,414,11,158,227,76
412,7,416,11,158,227,76
416,7,420,11,155,232,78
410,13,414,17,146,222,61
411,14,415,18,146,222,61
413,16,417,20,147,224,60
409,36,413,40,128,209,29
410,37,414,41,128,209,28
412,40,416,44,128,209,28
409,116,413,120,91,168,2
407,114,411,118,88,166,2
410,101,414,105,74,146,0
408,100,412,104,73,145,1
404,98,408,102,73,145,1
409,230,413,234,10,58,0
410,231,414,235,12,57,0
410,45,414,49,116,202,17
411,46,415,50,117,203,18
413,48,417,52,113,203,17
234,177,238,181,255,252,255
234,179,238,183,248,246,255
237,181,241,185,141,144,153
234,343,238,347,0,19,0
231,343,235,347,1,18,0
234,39,238,43,34,74,14
236,40,240,44,36,75,20
239,42,243,46,31,70,15
233,261,237,265,0,12,0
234,96,238,100,70,144,0
235,97,239,101,70,145,0
237,100,241,104,74,143,0
233,235,237,239,25,67,17
230,239,234,243,26,45,15
229,244,233,248,20,38,12
233,200,237,204,3,30,0
229,200,233,204,4,30,1
224,200,228,204,0,22,4
234,84,238,88,84,157,5
233,81,237,85,82,155,3
233,153,237,157,9,11,34
230,152,234,156,8,6,27
233,175,237,179,253,251,254
232,176,236,180,255,254,255
229,179,233,183,175,172,179
234,254,238,258,0,16,0
235,252,239,256,0,17,0
238,250,242,254,0,16,0
233,163,237,167,251,242,255
224,166,228,170,8,3,23
233,110,237,114,199,80,22
230,112,234,116,208,82,0
226,114,230,118,199,93,7
233,87,237,91,80,153,1
235,87,239,91,81,155,0
238,87,242,91,80,154,0
233,251,237,255,2,19,3
234,249,238,253,2,19,3
236,246,240,250,1,20,1
234,188,238,192,0,10,2
235,189,239,193,0,10,2
238,191,242,195,0,10,0
234,182,238,186,47,49,62
253,182,257,186,23,30,23
233,221,237,225,57,88,8
223,222,227,226,36,86,0
234,100,238,104,75,140,0
233,97,237,101,71,143,0
232,93,236,97,74,146,2
234,228,238,232,21,65,32
234,234,238,238,54,93,46
236,242,240,246,8,22,5
234,203,238,207,17,67,4
230,202,234,206,12,52,0
224,202,228,206,0,33,1
233,71,237,75,81,151,0
235,69,239,73,87,156,3
239,66,243,70,96,161,0
234,38,238,42,37,79,15
236,39,240,43,37,79,16
239,41,243,45,33,74,14
234,172,238,176,255,254,247
234,174,238,178,255,254,245
234,177,238,181,255,252,255
233,16,237,20,99,175,7
235,16,239,20,101,177,7
239,17,243,21,100,179,2
233,326,237,330,0,10,1
230,326,234,330,0,10,1
233,259,237,263,1,13,1
234,257,238,261,0,14,0
234,63,238,67,150,196,9
237,61,241,65,172,199,10
241,59,245,63,162,201,14
233,339,237,343,2,14,0
230,339,234,343,1,13,0
233,122,237,126,3,1,0
235,121,239,125,14,0,0
234,130,238,134,0,0,4
231,130,235,134,0,0,4
227,130,231,134,0,0,2
234,114,238,118,255,203,140
228,120,232,124,100,21,6
234,202,238,206,10,52,2
230,201,234,205,4,39,0
224,200,228,204,0,22,4
233,132,237,136,0,0,5
231,133,235,137,0,0,5
228,135,232,139,0,0,2
233,157,237,161,22,23,51
230,155,234,159,11,9,31
233,211,237,215,31,97,0
234,209,238,213,29,96,1
237,206,241,210,27,91,5
233,143,237,147,4,5,23
230,142,234,146,0,0,7
233,357,237,361,15,41,2
230,357,234,361,15,42,1
225,357,229,361,15,41,2
234,226,238,230,134,165,124
252,223,256,227,35,62,11
234,47,238,51,21,47,18
235,45,239,49,23,54,13
234,342,238,346,1,18,0
231,342,235,346,3,17,0
233,108,237,112,168,82,7
232,110,236,114,198,79,11
230,113,234,117,206,80,0
234,183,238,187,2,4,16
240,183,244,187,3,8,12
245,183,249,187,4,9,13
234,191,238,195,0,11,3
231,190,235,194,0,9,0
227,188,231,192,3,17,0
233,249,237,253,2,19,3
231,250,235,254,5,19,2
228,252,232,256,2,19,1
234,220,238,224,36,71,0
229,219,233,223,24,81,0
224,219,228,223,29,92,3
234,119,238,123,112,39,20
244,117,248,121,118,83,89
266,115,270,119,56,72,121
234,209,238,213,29,96,1
233,207,237,211,28,98,2
231,203,235,207,21,70,5
233,148,237,152,5,8,25
233,150,237,154,6,9,26
233,217,237,221,24,84,10
235,216,239,220,20,80,6
238,214,242,218,26,83,6
233,53,237,57,18,54,18
229,54,233,58,13,49,23
234,58,238,62,104,156,11
227,60,231,64,92,139,11
219,63,223,67,86,131,4
233,124,237,128,0,5,0
233,126,237,130,7,0,0
233,166,237,170,251,248,255
230,165,234,169,229,221,236
231,155,235,159,10,10,34
234,78,238,82,78,148,0
231,77,235,81,82,152,4
227,76,231,80,84,160,2
233,156,237,160,17,18,46
230,156,234,160,14,12,34
225,157,229,161,10,9,25
234,152,238,156,9,11,32
235,153,239,157,10,12,35
238,155,242,159,15,18,49
233,50,237,54,19,43,21
231,51,235,55,18,41,21
228,53,232,57,15,44,22
234,238,238,242,37,54,18
231,240,235,244,37,53,27
226,242,230,246,12,40,2
233,127,237,131,3,0,2
235,127,239,131,3,0,4
238,128,242,132,0,0,5
233,56,237,60,43,93,4
227,58,231,62,37,85,9
220,60,224,64,27,75,13
233,189,237,193,1,13,3
231,186,235,190,1,8,0
230,182,234,186,164,164,164
234,112,238,116,222,136,85
226,118,230,122,189,57,8
233,214,237,218,22,88,1
235,213,239,217,25,89,3
239,212,243,216,36,95,15
233,42,237,46,27,60,17
235,43,239,47,28,61,18
238,45,242,49,25,58,15
234,74,238,78,75,149,2
236,74,240,78,74,148,1
239,73,243,77,72,144,8
233,65,237,69,130,184,2
236,63,240,67,142,190,8
240,60,244,64,163,199,13
234,98,238,102,70,144,0
235,98,239,102,69,145,0
238,99,242,103,70,148,0
233,75,237,79,76,148,2
233,72,237,76,78,150,2
233,67,237,71,110,170,0
233,198,237,202,0,18,0
230,197,234,201,1,19,0
226,195,230,199,2,17,0
234,81,238,85,81,154,2
232,79,236,83,79,152,0
229,76,233,80,82,155,3
233,140,237,144,4,2,15
231,141,235,145,4,2,13
227,143,231,147,1,2,7
233,149,237,153,5,8,25
231,150,235,154,6,7,25
228,153,232,157,9,7,28
234,223,238,227,207,208,132
222,226,226,230,172,169,28
215,226,219,230,139,161,16
233,247,237,251,2,19,1
235,247,239,251,3,20,4
233,90,237,94,77,149,1
235,90,239,94,77,149,1
239,90,243,94,80,154,0
234,208,238,212,27,97,1
233,205,237,209,30,90,4
230,201,234,205,4,39,0
234,25,238,29,73,139,5
236,25,240,29,77,144,5
240,26,244,30,75,143,4
233,169,237,173,255,252,255
233,171,237,175,255,253,250
233,174,237,178,255,253,247
233,85,237,89,84,158,3
234,83,238,87,83,156,4
233,1,237,5,124,205,4
235,1,239,5,124,205,4
233,215,237,219,18,85,5
234,213,238,217,25,91,1
237,210,241,214,29,92,3
233,345,237,349,0,21,0
230,345,234,349,0,22,0
226,344,230,348,1,20,0
234,245,238,249,1,16,0
232,246,236,250,1,16,0
228,249,232,253,3,20,1
233,80,237,84,80,153,1
231,78,235,82,82,152,2
234,32,238,36,51,107,10
236,33,240,37,50,106,9
240,35,244,39,49,103,7
233,146,237,150,4,7,24
231,147,235,151,5,7,22
228,149,232,153,7,6,24
233,44,237,48,24,54,16
235,45,239,49,23,54,13
234,205,238,209,29,88,4
231,204,235,208,28,82,6
225,203,229,207,5,47,1
233,353,237,357,9,34,4
230,353,234,357,9,34,2
225,353,229,357,9,34,4
234,23,238,27,80,148,1
236,23,240,27,83,153,3
233,240,237,244,15,28,8
235,239,239,243,35,48,28
233,241,237,245,11,24,4
234,237,238,241,29,52,10
236,232,240,236,88,96,57
234,117,238,121,206,124,86
247,117,251,121,57,41,51
233,133,237,137,1,0,8
231,134,235,138,0,0,5
228,136,232,140,0,0,2
231,359,235,363,18,45,2
227,357,231,361,15,41,2
233,9,237,13,116,195,5
235,9,239,13,117,197,4
239,9,243,13,117,198,5
234,106,238,110,139,94,3
231,107,235,111,131,107,1
227,109,231,113,116,115,0
234,20,238,24,90,162,2
236,21,240,25,91,162,4
239,23,243,27,83,157,2
233,29,237,33,59,119,5
235,30,239,34,60,120,7
239,31,243,35,59,118,8
234,21,238,25,87,158,2
236,22,240,26,88,159,5
240,24,244,28,80,153,1
233,67,237,71,110,170,0
236,65,240,69,117,175,3
241,62,245,66,136,181,0
233,167,237,171,255,253,255
230,168,234,172,207,198,217
222,181,226,185,49,36,80
234,256,238,260,0,14,0
236,256,240,260,0,14,0
239,255,243,259,0,12,0
233,162,237,166,189,177,217
212,167,216,171,16,18,31
234,174,238,178,255,254,245
233,176,237,180,255,253,255
232,179,236,183,255,254,255
233,257,237,261,0,14,0
234,185,238,189,3,8,14
233,182,237,186,53,53,65
214,181,218,185,121,115,151
233,138,237,142,2,0,13
231,139,235,143,3,2,10
227,141,231,145,0,0,2
233,3,237,7,122,203,2
235,3,239,7,123,204,3
238,3,242,7,123,204,3
233,234,237,238,10,54,1
232,240,236,244,21,36,13
232,246,236,250,1,16,0
233,70,237,74,85,154,0
235,68,239,72,94,160,2
234,244,238,248,1,16,0
234,247,238,251,2,19,1
234,250,238,254,1,18,2
234,232,238,236,64,99,45
231,238,235,242,44,66,27
231,242,235,246,13,28,5
234,52,238,56,18,49,18
231,52,235,56,13,41,19
233,196,237,200,3,16,0
231,194,235,198,2,15,0
227,191,231,195,0,15,1
234,33,238,37,48,101,9
236,34,240,38,47,102,9
240,35,244,39,49,103,7
233,135,237,139,0,0,9
232,136,236,140,0,0,7
230,139,234,143,0,0,5
234,104,238,108,109,114,0
236,102,240,106,100,125,0
239,99,243,103,78,147,5
234,11,238,15,112,191,2
236,11,240,15,113,192,3
240,11,244,15,113,194,4
233,28,237,32,63,124,7
235,29,239,33,61,125,5
239,30,243,34,63,127,7
234,352,238,356,8,33,3
231,352,235,356,8,33,4
227,352,231,356,8,33,4
234,94,238,98,71,143,0
234,91,238,95,75,147,0
234,60,238,64,158,197,16
228,61,232,65,123,169,9
220,63,224,67,102,144,10
233,179,237,183,253,251,255
236,177,240,181,254,252,255
239,174,243,178,255,255,253
234,62,238,66,167,203,9
237,61,241,65,172,199,10
241,59,245,63,162,201,14
234,18,238,22,94,170,2
236,19,240,23,94,170,2
239,21,243,25,91,166,3
234,125,238,129,6,0,0
236,125,240,129,7,0,4
239,125,243,129,0,1,10
234,142,238,146,5,4,20
233,144,237,148,4,7,24
233,356,237,360,14,40,3
230,356,234,360,14,40,1
225,356,229,360,14,40,3
233,14,237,18,106,183,5
235,14,239,18,108,186,6
239,15,243,19,105,184,5
234,35,238,39,44,93,11
236,36,240,40,44,93,12
240,38,244,42,43,92,11
234,115,238,119,255,218,158
233,120,237,124,63,7,0
233,102,237,106,84,138,0
232,99,236,103,78,141,0
234,160,238,164,52,35,90
228,167,232,171,108,100,123
234,229,238,233,27,68,28
233,236,237,240,31,67,19
230,240,234,244,21,40,12
233,45,237,49,21,51,13
235,45,239,49,23,54,13
298,178,302,182,238,135,68
305,175,309,179,255,84,6
297,344,301,348,1,20,0
294,344,298,348,0,19,0
290,344,294,348,0,19,0
298,40,302,44,65,161,2
296,41,300,45,65,159,0
293,44,297,48,92,177,0
297,95,301,99,224,73,4
294,95,298,99,217,66,0
289,97,293,101,223,70,2
297,236,301,240,2,26,0
299,236,303,240,2,26,0
303,236,307,240,2,26,0
297,200,301,204,1,8,37
296,197,300,201,6,18,18
295,192,299,196,0,23,13
297,84,301,88,73,139,7
297,81,301,85,68,139,1
298,153,302,157,250,95,3
298,151,302,155,251,96,3
300,147,304,151,248,91,0
297,175,301,179,255,186,107
290,172,294,176,243,115,5
285,171,289,175,238,120,22
298,163,302,167,250,88,3
295,162,299,166,255,88,10
290,161,294,165,248,99,0
298,109,302,113,244,78,0
299,110,303,114,244,78,0
302,111,306,115,249,82,4
298,87,302,91,89,124,4
300,86,304,90,80,132,6
297,251,301,255,0,12,0
297,305,301,309,0,7,0
297,187,301,191,9,34,0
298,188,302,192,11,33,0
301,190,305,194,1,33,9
298,182,302,186,34,19,0
300,180,304,184,184,74,21
297,221,301,225,3,53,2
299,220,303,224,5,52,0
297,99,301,103,238,74,2
297,100,301,104,241,73,0
297,103,301,107,247,74,0
297,228,301,232,5,40,0
299,228,303,232,5,40,0
302,228,306,232,5,40,0
298,203,302,207,60,51,52
287,200,291,204,22,42,14
297,71,301,75,63,128,2
294,70,298,74,63,128,2
290,68,294,72,62,127,1
297,38,301,42,70,160,2
299,38,303,42,70,162,3
302,39,306,43,69,164,2
298,171,302,175,246,77,0
295,168,299,172,243,77,0
293,164,297,168,255,88,3
298,303,302,307,0,7,0
297,16,301,20,98,190,3
299,16,303,20,98,190,3
302,16,306,20,98,190,1
298,326,302,330,0,10,1
295,326,299,330,0,10,1
291,326,295,330,0,10,1
298,63,302,67,57,118,0
299,61,303,65,60,117,0
301,57,305,61,68,128,0
297,340,301,344,2,16,1
294,340,298,344,2,16,1
290,340,294,344,2,16,1
298,122,302,126,243,81,0
298,124,302,128,243,78,0
299,127,303,131,245,79,1
298,129,302,133,244,82,1
295,130,299,134,241,87,0
290,131,294,135,255,98,1
298,114,302,118,249,82,3
295,114,299,118,251,81,3
290,114,294,118,247,80,1
298,202,302,206,11,8,25
291,200,295,204,215,255,205
297,131,301,135,250,96,6
293,130,297,134,245,91,1
297,321,301,325,0,7,0
297,158,301,162,247,88,6
298,159,302,163,254,88,4
297,320,301,324,0,7,0
297,211,301,215,41,62,0
308,209,312,213,37,58,0
317,207,321,211,54,78,0
298,143,302,147,249,94,1
300,142,304,146,252,92,4
304,141,308,145,244,81,4
297,357,301,361,9,45,1
294,357,298,361,8,44,0
290,357,294,361,8,44,0
297,47,301,51,136,191,1
294,46,298,50,117,188,0
288,45,292,49,107,185,3
298,108,302,112,246,79,1
299,109,303,113,245,79,1
302,111,306,115,249,82,4
298,183,302,187,16,28,8
296,181,300,185,35,14,0
297,192,301,196,3,23,12
298,193,302,197,6,24,2
298,249,302,253,1,13,1
300,249,304,253,1,13,1
303,249,307,253,1,13,1
298,220,302,224,5,54,0
299,218,303,222,10,55,0
297,119,301,123,244,84,0
299,119,303,123,248,88,2
302,120,306,124,248,88,4
298,210,302,214,107,117,56
311,205,315,209,212,208,101
312,199,316,203,3,27,0
298,147,302,151,250,97,1
296,144,300,148,247,101,0
294,140,298,144,242,105,0
298,217,302,221,10,58,0
299,215,303,219,10,58,6
302,212,306,216,19,59,22
298,53,302,57,105,161,0
302,52,306,56,116,169,1
307,51,311,55,131,180,1
297,57,301,61,70,132,0
300,56,304,60,77,135,0
304,55,308,59,84,138,0
297,124,301,128,241,76,0
297,126,301,130,242,75,0
297,129,301,133,241,80,0
297,166,301,170,255,84,2
299,166,303,170,255,88,6
303,166,307,170,255,78,6
298,77,302,81,66,131,1
296,75,300,79,66,132,0
293,71,297,75,64,129,1
298,156,302,160,248,92,7
298,158,302,162,249,90,8
298,152,302,156,251,96,3
299,150,303,154,253,96,1
300,146,304,150,250,92,1
297,49,301,53,145,194,7
295,47,299,51,137,193,0
291,44,295,48,93,176,0
298,237,302,241,2,24,1
300,237,304,241,2,24,1
304,237,308,241,2,26,0
298,128,302,132,243,77,0
296,130,300,134,243,87,0
291,132,295,136,251,102,0
297,280,301,284,1,8,0
299,280,303,284,1,8,0
302,280,306,284,1,8,0
298,56,302,60,77,138,0
301,55,305,59,83,140,0
305,54,309,58,96,145,0
297,190,301,194,7,27,2
299,189,303,193,6,31,1
298,112,302,116,251,79,3
296,113,300,117,249,79,1
293,115,297,119,247,80,0
297,214,301,218,15,59,6
298,215,302,219,10,58,6
298,42,302,46,70,166,0
295,42,299,46,70,163,0
290,42,294,46,70,161,0
297,347,301,351,0,24,0
294,347,298,351,1,25,1
289,346,293,350,1,23,0
297,97,301,101,232,75,4
294,97,298,101,228,74,4
290,98,294,102,232,75,4
298,75,302,79,65,130,0
296,73,300,77,64,129,0
297,198,301,202,0,9,18
296,195,300,199,7,21,4
297,82,301,86,69,139,4
294,81,298,85,69,139,4
290,79,294,83,67,137,2
298,140,302,144,253,96,1
299,137,303,141,255,96,4
300,132,304,136,251,87,2
298,149,302,153,252,99,3
297,146,301,150,248,98,1
295,142,299,146,246,100,0
297,223,301,227,8,47,2
299,223,303,227,8,47,2
302,223,306,227,8,47,2
297,92,301,96,183,80,1
298,90,302,94,144,101,6
301,88,305,92,95,115,0
297,248,301,252,0,14,0
299,248,303,252,0,14,0
302,248,306,252,0,14,0
298,89,302,93,119,106,1
295,87,299,91,95,126,6
298,208,302,212,183,170,100
298,204,302,208,104,91,75
297,25,301,29,93,184,1
299,25,303,29,93,184,1
303,25,307,29,91,185,1
297,170,301,174,247,76,0
296,167,300,171,253,81,0
297,86,301,90,83,132,7
299,85,303,89,74,135,6
297,1,301,5,102,194,5
298,215,302,219,10,58,6
295,214,299,218,19,58,5
290,212,294,216,130,144,46
297,265,301,269,0,10,1
298,346,302,350,0,22,0
295,346,299,350,0,22,0
291,345,295,349,0,21,0
297,245,301,249,2,16,0
299,245,303,249,2,16,0
302,245,306,249,0,17,0
297,349,301,353,3,29,2
294,349,298,353,2,28,1
290,349,294,353,2,28,1
298,79,302,83,67,135,0
295,78,299,82,68,136,1
291,76,295,80,71,137,3
298,32,302,36,81,175,1
300,32,304,36,80,177,2
303,32,307,36,79,176,0
298,146,302,150,248,95,1
296,143,300,147,249,101,1
294,139,298,143,251,116,8
298,44,302,48,91,179,0
294,44,298,48,92,177,0
288,44,292,48,92,175,0
297,263,301,267,0,10,1
297,206,301,210,159,145,96
292,202,296,206,202,249,194
284,204,288,208,1,33,0
298,353,302,357,5,36,2
295,353,299,357,5,36,2
290,353,294,357,4,35,1
297,313,301,317,0,7,0
297,239,301,243,3,20,1
299,239,303,243,3,20,1
302,239,306,243,2,21,1
297,241,301,245,3,20,2
299,241,303,245,3,20,2
302,241,306,245,3,20,2
297,117,301,121,248,86,1
297,119,301,123,244,84,0
298,134,302,138,252,102,5
297,131,301,135,250,96,6
294,127,298,131,245,79,1
297,105,301,109,248,77,0
295,106,299,110,248,75,0
292,109,296,113,246,75,3
297,20,301,24,95,187,0
299,20,303,24,95,187,0
302,20,306,24,95,187,0
297,29,301,33,88,178,2
299,29,303,33,88,178,2
302,29,306,33,86,179,0
298,67,302,71,57,121,0
296,65,300,69,57,121,0
293,62,297,66,61,122,1
297,168,301,172,247,70,0
295,166,299,170,253,82,0
297,161,301,165,252,85,4
294,160,298,164,252,87,5
290,158,294,162,249,108,2
297,193,301,197,6,23,5
296,194,300,198,5,22,6
294,197,298,201,0,19,20
298,174,302,178,255,125,42
291,171,295,175,252,121,13
286,171,290,175,248,125,21
297,185,301,189,6,35,5
297,187,301,191,9,34,0
297,190,301,194,7,27,2
297,138,301,142,255,108,5
298,135,302,139,253,103,6
299,130,303,134,249,87,4
297,233,301,237,5,31,2
299,233,303,237,5,31,2
303,233,307,237,2,31,1
297,269,301,273,0,10,1
297,70,301,74,59,123,0
294,69,298,73,62,127,1
297,243,301,247,1,18,0
299,243,303,247,1,18,0
302,243,306,247,1,18,0
297,231,301,235,4,33,2
299,231,303,235,4,33,2
303,231,307,235,2,33,1
297,52,301,56,117,173,4
300,51,304,55,125,179,5
305,50,309,54,138,189,8
297,196,301,200,6,19,2
299,194,303,198,8,23,0
302,192,306,196,0,30,0
298,33,302,37,80,172,0
300,33,304,37,80,174,0
304,33,308,37,80,174,0
297,135,301,139,253,110,8
295,132,299,136,248,106,6
297,104,301,108,248,75,0
295,105,299,109,247,74,0
291,107,295,111,249,75,2
297,28,301,32,89,180,1
299,28,303,32,89,180,1
303,28,307,32,87,180,1
298,351,302,355,4,33,2
295,351,299,355,4,33,3
290,351,294,355,3,32,1
297,94,301,98,213,72,1
294,94,298,98,212,65,0
289,94,293,98,214,74,0
298,60,302,64,60,119,0
299,59,303,63,61,119,0
302,57,306,61,68,127,0
298,180,302,184,127,54,13
309,182,313,186,187,79,33
323,183,327,187,183,67,20
298,61,302,65,60,119,1
297,58,301,62,64,125,0
297,18,301,22,97,189,0
299,18,303,22,97,189,0
302,18,306,22,97,189,0
298,125,302,129,243,76,0
298,127,302,131,243,77,0
299,130,303,134,249,87,4
298,141,302,145,253,94,0
297,138,301,142,255,108,5
297,133,301,137,253,107,8
297,356,301,360,10,42,1
294,356,298,360,9,42,0
298,36,302,40,76,163,0
300,36,304,40,76,165,0
304,37,308,41,73,164,0
297,116,301,120,250,85,3
295,117,299,121,247,85,0
297,267,301,271,0,10,1
297,333,301,337,0,13,3
295,331,299,335,0,12,2
292,328,296,332,0,12,2
297,102,301,106,246,74,0
294,102,298,106,244,72,0
290,101,294,105,238,70,0
297,160,301,164,253,84,3
296,162,300,166,255,88,7
295,165,299,169,255,84,2
297,230,301,234,5,36,2
299,230,303,234,5,36,2
303,230,307,234,4,35,1
297,46,301,50,117,190,0
293,45,297,49,105,185,0
287,44,291,48,92,175,0
392,177,396,181,114,196,0
389,178,393,182,115,199,0
385,179,389,183,111,202,1
391,343,395,347,2,30,5
388,343,392,347,3,29,4
391,39,395,43,110,199,13
393,39,397,43,110,199,13
396,40,400,44,110,199,13
392,261,396,265,0,14,0
394,261,398,265,0,14,0
397,261,401,265,1,15,0
392,236,396,240,6,43,0
394,236,398,240,6,43,0
397,236,401,240,7,45,0
392,200,396,204,34,77,0
393,201,397,205,33,81,0
395,204,399,208,26,84,0
392,83,396,87,63,128,2
389,82,393,86,63,128,2
384,81,388,85,65,126,0
391,154,395,158,106,186,0
391,151,395,155,105,185,0
391,147,395,151,104,184,1
392,175,396,179,105,195,1
389,174,393,178,98,189,0
392,254,396,258,0,21,0
394,254,398,258,0,21,0
397,254,401,258,0,22,1
392,163,396,167,103,189,2
392,165,396,169,100,189,1
392,109,396,113,89,159,0
390,109,394,113,90,160,0
386,109,390,113,93,161,0
392,88,396,92,71,137,1
389,88,393,92,72,139,0
385,88,389,92,77,141,1
391,252,395,256,0,22,1
393,252,397,256,0,23,1
396,252,400,256,0,24,2
391,187,395,191,89,96,0
394,185,398,189,114,122,1
401,182,405,186,137,145,8
392,182,396,186,143,168,6
389,183,393,187,152,173,10
391,222,395,226,13,63,0
393,222,397,226,13,63,0
397,222,401,226,14,65,0
392,99,396,103,83,152,1
389,98,393,102,82,151,0
385,96,389,100,85,151,1
392,228,396,232,6,53,0
394,228,398,232,7,54,0
397,229,401,233,9,53,0
392,335,396,339,1,15,0
389,335,393,339,2,16,3
392,203,396,207,26,81,0
390,205,394,209,23,81,5
392,71,396,75,96,150,0
394,71,398,75,98,153,0
398,72,402,76,103,160,3
392,37,396,41,114,200,15
394,37,398,41,115,201,16
397,37,401,41,116,202,17
392,171,396,175,97,188,0
390,172,394,176,97,187,1
387,174,391,178,99,188,0
391,16,395,20,135,215,40
393,16,397,20,136,216,41
396,16,400,20,137,217,42
392,64,396,68,94,172,1
389,63,393,67,96,172,1
385,62,389,66,92,171,2
391,340,395,344,0,21,2
388,340,392,344,1,22,3
392,122,396,126,101,170,1
390,123,394,127,100,169,0
387,126,391,130,102,172,0
391,130,395,134,102,176,1
389,131,393,135,101,175,0
391,113,395,117,94,162,1
388,113,392,117,95,161,1
384,113,388,117,96,162,2
392,202,396,206,27,78,0
391,204,395,208,23,80,3
391,131,395,135,102,177,0
389,132,393,136,102,176,1
386,135,390,139,101,175,0
391,158,395,162,106,188,0
388,158,392,162,104,186,0
384,157,388,161,102,186,0
391,212,395,216,17,73,0
392,213,396,217,19,73,0
394,215,398,219,17,70,0
391,144,395,148,103,183,0
390,146,394,150,101,182,1
391,357,395,361,26,79,0
388,357,392,361,25,78,0
383,357,387,361,23,74,0
392,47,396,51,91,187,2
394,46,398,50,96,191,3
398,45,402,49,100,192,5
392,341,396,345,0,24,2
389,341,393,345,1,24,4
385,341,389,345,0,21,4
392,107,396,111,88,158,0
390,106,394,110,88,158,0
386,104,390,108,90,157,0
392,330,396,334,0,10,1
390,331,394,335,1,11,2
392,184,396,188,146,154,17
397,183,401,187,133,141,4
392,192,396,196,56,83,2
394,191,398,195,62,84,2
398,190,402,194,66,80,1
391,219,395,223,15,66,0
393,219,397,223,15,66,0
396,219,400,223,16,67,0
392,120,396,124,100,169,1
390,120,394,124,98,167,0
386,121,390,125,100,167,0
391,210,395,214,19,76,0
393,210,397,214,19,76,0
396,211,400,215,19,76,0
392,147,396,151,104,184,1
389,146,393,150,101,182,1
392,53,396,57,78,176,1
394,53,398,57,79,178,0
397,53,401,57,80,179,1
392,58,396,62,80,174,0
389,58,393,62,81,173,2
385,58,389,62,83,172,4
392,123,396,127,102,171,0
389,122,393,126,100,169,0
392,337,396,341,0,18,0
390,338,394,342,1,19,3
391,166,395,170,100,189,1
391,168,395,172,100,189,1
391,171,395,175,97,188,0
392,77,396,81,63,125,0
394,76,398,80,67,130,0
398,76,402,80,75,139,0
392,155,396,159,107,187,0
390,156,394,160,105,187,0
387,159,391,163,102,186,2
392,151,396,155,106,186,1
390,152,394,156,104,186,0
387,154,391,158,103,185,0
391,50,395,54,85,180,2
393,51,397,55,82,179,1
396,52,400,56,83,180,2
392,237,396,241,5,42,0
394,237,398,241,6,43,0
397,237,401,241,7,44,0
392,127,396,131,101,175,0
391,128,395,132,101,175,0
389,131,393,135,101,175,0
392,55,396,59,75,173,0
393,55,397,59,76,174,0
396,56,400,60,78,176,1
391,189,395,193,69,83,0
392,187,396,191,88,94,0
397,184,401,188,121,130,3
392,111,396,115,91,161,0
389,110,393,114,92,160,0
385,108,389,112,93,161,0
391,213,395,217,19,72,0
390,215,394,219,18,71,1
389,218,393,222,16,67,1
392,41,396,45,105,195,9
394,41,398,45,107,197,11
398,42,402,46,108,198,12
